iter	Passed	Remaining
0	1	1591
1	3	1578
2	4	1488
3	5	1400
4	7	1394
5	8	1384
6	10	1449
7	11	1429
8	12	1406
9	14	1414
10	15	1407
11	17	1407
12	18	1396
13	19	1388
14	21	1380
15	22	1368
16	23	1385
17	25	1383
18	26	1373
19	27	1363
20	29	1357
21	30	1367
22	32	1364
23	33	1364
24	34	1362
25	36	1357
26	37	1362
27	39	1369
28	40	1365
29	42	1360
30	43	1356
31	45	1365
32	46	1356
33	47	1356
34	49	1353
35	50	1346
36	51	1343
37	53	1360
38	55	1355
39	56	1350
40	57	1349
41	59	1349
42	60	1344
43	61	1340
44	62	1335
45	64	1328
46	65	1321
47	66	1323
48	67	1316
49	69	1322
50	71	1323
51	72	1326
52	74	1324
53	75	1320
54	76	1316
55	77	1312
56	79	1309
57	80	1311
58	82	1310
59	83	1307
60	84	1301
61	85	1297
62	87	1300
63	88	1298
64	90	1294
65	91	1288
66	92	1283
67	93	1281
68	94	1278
69	96	1275
70	97	1271
71	98	1267
72	99	1267
73	101	1265
74	102	1261
75	103	1258
76	104	1252
77	105	1247
78	106	1242
79	107	1236
80	108	1232
81	110	1232
82	110	1222
83	111	1217
84	112	1212
85	113	1210
86	114	1205
87	116	1204
88	117	1202
89	118	1201
90	120	1199
91	121	1198
92	122	1197
93	124	1197
94	125	1193
95	126	1189
96	127	1184
97	128	1180
98	129	1176
99	130	1178
100	132	1176
101	133	1172
102	134	1168
103	135	1164
104	136	1161
105	137	1159
106	138	1157
107	139	1153
108	140	1149
109	141	1146
110	142	1144
111	144	1142
112	145	1140
113	146	1138
114	147	1137
115	149	1136
116	150	1132
117	151	1131
118	152	1127
119	153	1124
120	154	1122
121	155	1118
122	156	1117
123	157	1114
124	159	1113
125	160	1112
126	161	1108
127	162	1107
128	163	1104
129	164	1102
130	165	1099
131	166	1097
132	168	1096
133	169	1095
134	170	1094
135	171	1091
136	172	1089
137	174	1088
138	175	1086
139	176	1084
140	177	1081
141	178	1076
142	179	1074
143	180	1072
144	181	1069
145	182	1067
146	183	1064
147	184	1062
148	185	1059
149	186	1057
150	187	1055
151	188	1053
152	190	1051
153	191	1049
154	192	1047
155	193	1045
156	194	1043
157	195	1040
158	196	1037
159	197	1035
160	197	1031
161	199	1029
162	200	1027
163	201	1024
164	202	1022
165	203	1020
166	204	1018
167	205	1016
168	206	1014
169	207	1012
170	208	1010
171	209	1008
172	210	1006
173	211	1004
174	212	1002
175	213	1000
176	214	997
177	215	995
178	216	993
179	217	991
180	218	989
181	219	987
182	220	985
183	221	984
184	222	982
185	223	979
186	224	977
187	225	975
188	226	973
189	227	971
190	228	969
191	229	967
192	231	966
193	231	963
194	232	961
195	234	960
196	235	958
197	236	955
198	236	953
199	238	952
200	239	951
201	240	949
202	241	947
203	242	945
204	243	943
205	244	941
206	245	939
207	246	937
208	247	935
209	248	934
210	249	933
211	250	931
212	252	931
213	253	930
214	254	929
215	255	928
216	256	926
217	257	924
218	258	922
219	259	921
220	261	920
221	262	919
222	263	918
223	264	917
224	266	916
225	267	915
226	268	914
227	269	913
228	270	911
229	271	910
230	272	908
231	274	907
232	275	905
233	276	904
234	277	903
235	278	902
236	280	901
237	281	900
238	282	899
239	283	897
240	284	896
241	285	895
242	287	894
243	288	892
244	289	891
245	290	890
246	291	888
247	292	887
248	293	886
249	295	885
250	296	884
251	297	883
252	299	882
253	300	881
254	301	881
255	302	880
256	304	879
257	305	878
258	306	877
259	307	876
260	309	875
261	310	875
262	311	874
263	313	873
264	314	872
265	315	871
266	317	871
267	318	870
268	320	869
269	321	868
270	322	867
271	323	865
272	324	864
273	325	863
274	327	862
275	328	861
276	329	860
277	330	859
278	331	857
279	333	856
280	334	855
281	335	853
282	336	852
283	337	851
284	338	850
285	340	849
286	341	848
287	342	847
288	344	846
289	345	845
290	346	844
291	347	843
292	348	841
293	350	840
294	351	839
295	352	838
296	353	837
297	354	836
298	356	834
299	357	833
300	358	832
301	359	831
302	360	830
303	362	829
304	363	827
305	364	826
306	365	825
307	366	824
308	368	823
309	369	823
310	371	822
311	372	821
312	373	820
313	374	819
314	376	818
315	377	817
316	378	816
317	380	815
318	381	814
319	382	813
320	384	812
321	385	811
322	386	811
323	388	809
324	389	808
325	390	807
326	391	806
327	392	805
328	394	804
329	395	802
330	396	801
331	397	799
332	398	798
333	399	797
334	400	795
335	401	793
336	402	792
337	403	790
338	404	789
339	405	787
340	406	786
341	407	784
342	408	782
343	409	781
344	410	779
345	411	777
346	412	776
347	413	774
348	414	773
349	415	771
350	416	770
351	417	768
352	418	766
353	419	765
354	420	763
355	421	761
356	422	760
357	423	758
358	424	757
359	425	755
360	426	754
361	427	752
362	428	751
363	429	750
364	430	748
365	431	747
366	432	745
367	433	744
368	434	742
369	435	741
370	436	739
371	437	738
372	438	737
373	439	735
374	440	734
375	441	733
376	442	731
377	443	730
378	444	729
379	446	727
380	447	726
381	448	725
382	449	723
383	450	722
384	451	720
385	452	719
386	453	718
387	454	716
388	455	715
389	456	714
390	457	713
391	458	711
392	460	710
393	461	709
394	462	707
395	463	706
396	464	704
397	465	703
398	466	702
399	467	700
400	468	699
401	469	697
402	470	696
403	471	694
404	472	693
405	473	692
406	474	691
407	475	689
408	476	688
409	477	686
410	478	685
411	479	684
412	480	682
413	481	681
414	482	679
415	483	678
416	484	676
417	485	675
418	486	674
419	487	672
420	488	671
421	489	670
422	490	669
423	491	667
424	492	666
425	493	665
426	494	663
427	495	662
428	496	661
429	497	660
430	498	658
431	499	657
432	500	655
433	501	654
434	503	653
435	504	652
436	505	651
437	506	649
438	507	648
439	508	647
440	509	645
441	510	644
442	511	643
443	512	641
444	513	640
445	514	639
446	515	637
447	516	636
448	517	635
449	518	633
450	519	632
451	520	631
452	521	630
453	522	628
454	523	627
455	524	626
456	525	624
457	527	623
458	528	622
459	529	621
460	530	620
461	531	618
462	532	617
463	533	616
464	534	615
465	535	614
466	536	612
467	537	611
468	538	610
469	539	608
470	540	607
471	541	606
472	542	604
473	543	603
474	544	602
475	545	600
476	547	599
477	548	598
478	549	597
479	550	596
480	551	594
481	552	593
482	553	592
483	554	591
484	555	589
485	556	588
486	557	587
487	558	586
488	559	584
489	560	583
490	561	582
491	563	581
492	564	580
493	565	579
494	566	577
495	567	576
496	568	575
497	569	573
498	570	572
499	571	571
500	572	570
501	573	568
502	574	567
503	575	566
504	576	565
505	577	564
506	578	562
507	580	561
508	581	560
509	581	559
510	582	557
511	583	556
512	585	555
513	585	554
514	586	552
